maybe, definitely_not, false_positive
782 , 69398 , 727
1260 , 56083 , 1207
853 , 58980 , 845
631 , 60028 , 446
7558 , 55449 , 7548
349 , 58039 , 266
497 , 55654 , 415
338 , 58265 , 326
287 , 59199 , 281
1661 , 57477 , 1651
393 , 59427 , 387
408 , 59485 , 345
1062 , 57992 , 1054
276 , 58387 , 262
824 , 58909 , 816
645 , 55928 , 625
654 , 54874 , 575
676 , 72100 , 582
1807 , 58353 , 1788
1039 , 58672 , 1034
470 , 59089 , 464
322 , 58620 , 313
632 , 58526 , 623
678 , 58869 , 669
360 , 58907 , 356
9180 , 50911 , 9177
7567 , 38563 , 7535
516 , 54918 , 331
1770 , 58434 , 1754
10827 , 49186 , 10821
483 , 59652 , 422
1454 , 57677 , 1420
271 , 61350 , 200
347 , 59392 , 345
1454 , 59041 , 1331
729 , 62164 , 678
1277 , 57516 , 1222
1661 , 57794 , 1641
375 , 59789 , 355
381 , 59423 , 378
547 , 59598 , 545
615 , 58859 , 603
404 , 58295 , 360
693 , 59249 , 678
296 , 58620 , 282
295 , 58695 , 261
412 , 61486 , 387
505 , 58900 , 493
978 , 59269 , 969
569 , 58941 , 556
3533 , 56320 , 3529
492 , 58092 , 450
1180 , 58263 , 1164
3982 , 56264 , 3961
354 , 57563 , 275
967 , 51632 , 840
1029 , 58264 , 1014
966 , 58680 , 957
7886 , 49246 , 7837
1111 , 58532 , 1088
572 , 56381 , 556
592 , 58534 , 444
1371 , 39547 , 1267
307 , 60286 , 276
349 , 56943 , 330
927 , 59469 , 917
610 , 53442 , 325
429 , 59225 , 426
584 , 58983 , 581
704 , 59097 , 700
1440 , 58301 , 1437
589 , 58620 , 582
1408 , 58084 , 1402
370 , 56783 , 323
345 , 59405 , 343
1756 , 58061 , 1750
305 , 59516 , 303
603 , 58300 , 582
404 , 59000 , 396
345 , 58683 , 332
466 , 59298 , 463
287 , 60163 , 273
377 , 58978 , 371
1068 , 57747 , 1006
291 , 58975 , 283
352 , 59034 , 343
293 , 59177 , 281
3740 , 55575 , 3724
2284 , 54553 , 2241
211 , 58687 , 201
471 , 61217 , 433
271 , 59523 , 258
601 , 78296 , 416
670 , 57866 , 625
1307 , 57851 , 1298
1609 , 57890 , 1603
902 , 58598 , 899
996 , 58792 , 992
305 , 59738 , 301
292 , 59322 , 288
466 , 59277 , 456
1884 , 56700 , 1868
491 , 58405 , 470
370 , 59731 , 347
1352 , 57364 , 1322
398 , 59298 , 394
1340 , 57955 , 1336
7313 , 52302 , 7248
2337 , 56214 , 2254
2043 , 58024 , 2043
372 , 60234 , 354
1325 , 53968 , 1237
3447 , 56829 , 3423
437 , 54140 , 286
610 , 59718 , 587
4940 , 55127 , 4939
1520 , 58244 , 1517
1176 , 58410 , 1166
1537 , 56457 , 1521
4062 , 45286 , 3812
1168 , 57473 , 1151
386 , 58433 , 374
4721 , 54986 , 4717
2643 , 57073 , 2638
489 , 59051 , 464
1090 , 55890 , 1029
7983 , 51822 , 7973
1371 , 58323 , 1368
1030 , 58660 , 976
1616 , 59214 , 1595
640 , 58823 , 628
639 , 45282 , 427
378 , 59630 , 367
4254 , 55552 , 4248
1261 , 59020 , 1254
324 , 58358 , 281
2106 , 57585 , 2100
2592 , 56523 , 2578
678 , 58458 , 642
3122 , 56646 , 3116
306 , 59656 , 290
2003 , 57297 , 1995
6539 , 53463 , 6489
1242 , 58539 , 1238
16466 , 54950 , 16160
757 , 57351 , 694
1831 , 50557 , 1491
1253 , 57441 , 1239
464 , 59603 , 464
907 , 58791 , 903
10327 , 49624 , 10323
471 , 58552 , 456
516 , 57573 , 480
387 , 58959 , 372
1167 , 57323 , 1155
931 , 52642 , 676
1385 , 55705 , 1342
363 , 59549 , 359
438 , 59638 , 433
884 , 58594 , 879
373 , 58810 , 352
492 , 59612 , 477
492 , 59402 , 486
1403 , 57922 , 1387
423 , 58815 , 394
456 , 59104 , 453
792 , 59217 , 784
1882 , 57762 , 1879
956 , 58521 , 938
4691 , 53556 , 4674
354 , 59337 , 349
2145 , 59655 , 2033
549 , 58377 , 528
1073 , 59542 , 1065
564 , 58321 , 532
509 , 58996 , 500
1394 , 56129 , 1321
869 , 58829 , 866
716 , 60044 , 572
392 , 59511 , 390
4122 , 55108 , 4113
378 , 59500 , 371
1042 , 57926 , 1027
406 , 59248 , 403
354 , 58510 , 333
631 , 58133 , 602
462 , 57845 , 448
903 , 57885 , 862
2004 , 58039 , 2001
893 , 59174 , 892
323 , 59947 , 312
746 , 59080 , 741
325 , 58571 , 315
386 , 59387 , 384
940 , 58223 , 927
556 , 61230 , 503
2070 , 57477 , 2068
298 , 59541 , 295
686 , 59059 , 680
498 , 58579 , 473
852 , 75399 , 539
723 , 61598 , 663
228 , 59491 , 225
2216 , 57102 , 2204
6892 , 52476 , 6880
520 , 57782 , 505
891 , 58545 , 881
2490 , 55000 , 2449
581 , 59876 , 542
621 , 58167 , 614
699 , 58687 , 690
1192 , 58433 , 1189
359 , 59166 , 356
923 , 58912 , 917
374 , 58585 , 360
1106 , 59279 , 1099
4854 , 55329 , 4845
1097 , 58843 , 1090
296 , 59525 , 292
390 , 59615 , 352
1096 , 58592 , 1094
2523 , 57031 , 2514
431 , 56642 , 392
424 , 59616 , 421
605 , 59264 , 602
465 , 58556 , 463
221 , 59338 , 219
544 , 59770 , 522
617 , 59480 , 561
574 , 59328 , 562
630 , 59253 , 618
637 , 58066 , 609
3806 , 56069 , 3797
2211 , 57877 , 2181
1137 , 58674 , 1133
1568 , 58267 , 1566
273 , 59287 , 264
635 , 59001 , 633
354 , 59367 , 348
343 , 55344 , 287
383 , 58465 , 376
317 , 59330 , 312
469 , 59292 , 463
1247 , 60543 , 1217
1641 , 56047 , 1606
190 , 58769 , 186
406 , 55248 , 346
2059 , 57689 , 2057
2361 , 54548 , 2333
1311 , 61044 , 1269
483 , 58817 , 479
627 , 59818 , 624
1872 , 57769 , 1872
955 , 60381 , 814
693 , 64143 , 620
1053 , 55014 , 1020
547 , 58901 , 531
476 , 52790 , 371
507 , 59148 , 488
1960 , 57892 , 1958
380 , 59081 , 372
258 , 59595 , 254
461 , 59104 , 458
452 , 45343 , 324
2085 , 57334 , 2079
904 , 54396 , 810
1479 , 58609 , 1469
2678 , 57920 , 2651
3994 , 55718 , 3990
392 , 58938 , 365
415 , 60111 , 392
1032 , 71278 , 498
769 , 58893 , 764
622 , 57843 , 608
708 , 56917 , 605
409 , 59338 , 400
4391 , 55246 , 4387
1003 , 59268 , 989
543 , 59420 , 540
409 , 59544 , 400
709 , 55706 , 543
839 , 58489 , 834
1179 , 59222 , 1157
11208 , 49242 , 11189
474 , 59533 , 448
250 , 59034 , 237
2946 , 55366 , 2923
407 , 59802 , 399
1335 , 58468 , 1332
545 , 58387 , 503
1589 , 59461 , 1577
371 , 59699 , 364
1103 , 58207 , 1096
366 , 57215 , 345
2218 , 57793 , 2216
332 , 59571 , 330
524 , 57671 , 497
872 , 58790 , 864
3232 , 58124 , 3224
929 , 58319 , 923
832 , 59012 , 830
4175 , 54980 , 4155
349 , 59490 , 346
1571 , 55578 , 1461
365 , 59144 , 362
472 , 59413 , 471
319 , 59596 , 317
371 , 59188 , 367
592 , 59202 , 586
512 , 58528 , 471
1029 , 59061 , 1021
1466 , 58173 , 1460
353 , 59790 , 330
1701 , 57957 , 1699
262 , 59100 , 255
4911 , 53092 , 4886
662 , 58212 , 655
835 , 59241 , 831
330 , 58712 , 301
559 , 60188 , 487
429 , 59138 , 426
1146 , 57879 , 1130
11893 , 47391 , 11875
5746 , 52596 , 5676
682 , 58476 , 667
668 , 75844 , 568
509 , 59788 , 470
571 , 58661 , 565
1440 , 59065 , 1413
7608 , 52050 , 7603
4276 , 55831 , 4267
554 , 63731 , 453
316 , 58534 , 313
802 , 59097 , 783
4971 , 63669 , 4250
3875 , 54360 , 3828
8788 , 47795 , 8735
3228 , 56892 , 3211
472 , 58760 , 466
1619 , 57789 , 1611
437 , 59708 , 410
430 , 53430 , 328
564 , 58985 , 550
483 , 54142 , 376
277 , 59767 , 272
888 , 64979 , 493
489 , 58570 , 461
1153 , 58542 , 1146
6738 , 54819 , 6712
1581 , 58179 , 1578
1814 , 57086 , 1790
533 , 59538 , 526
5674 , 52464 , 5655
429 , 58848 , 422
217 , 48071 , 215
2302 , 57083 , 2296
516 , 59606 , 513
327 , 58473 , 287
4740 , 55881 , 4728
726 , 58913 , 724
1909 , 57835 , 1898
936 , 57874 , 920
327 , 56927 , 285
311 , 60690 , 291
1572 , 54128 , 1529
2084 , 57713 , 2002
9214 , 50272 , 9204
5016 , 54282 , 5011
2558 , 55723 , 2539
489 , 58466 , 480
555 , 59297 , 553
1646 , 59601 , 1619
1647 , 58084 , 1642
708 , 57187 , 639
1162 , 55698 , 1116
467 , 59042 , 460
635 , 58974 , 628
1276 , 56281 , 1253
3131 , 56099 , 3123
368 , 59395 , 365
1120 , 58753 , 1094
3515 , 56586 , 3509
623 , 58812 , 598
440 , 58497 , 423
473 , 59051 , 471
1465 , 58104 , 1461
434 , 49242 , 333
1617 , 56338 , 1594
583 , 58714 , 572
453 , 58484 , 352
8063 , 50871 , 8040
1667 , 53907 , 1620
5144 , 54867 , 5142
985 , 58257 , 977
2151 , 54193 , 2072
4713 , 54651 , 4702
367 , 57937 , 333
380 , 59483 , 377
7097 , 52267 , 7093
346 , 59721 , 345
927 , 57399 , 891
340 , 60180 , 331
572 , 58583 , 553
728 , 61032 , 673
462 , 59303 , 407
367 , 57340 , 340
447 , 53854 , 318
407 , 56168 , 368
576 , 58758 , 557
541 , 59071 , 531
277 , 58977 , 271
1225 , 58545 , 1222
2538 , 57529 , 2538
506 , 57949 , 477
445 , 55426 , 374
648 , 58855 , 639
514 , 58499 , 509
519 , 52275 , 363
465 , 59842 , 416
244 , 46839 , 242
1845 , 56951 , 1803
343 , 59338 , 338
505 , 56659 , 421
996 , 58317 , 985
959 , 59133 , 824
520 , 59121 , 517
1202 , 58565 , 1197
1903 , 57131 , 1899
2014 , 57557 , 2010
1071 , 58044 , 1065
383 , 59355 , 378
7135 , 51639 , 7109
416 , 61995 , 357
3276 , 53836 , 3251
458 , 59550 , 449
1370 , 49419 , 1238
1615 , 58479 , 1610
554 , 59449 , 551
1899 , 57969 , 1895
440 , 57833 , 426
982 , 60974 , 832
404 , 58467 , 355
1435 , 58270 , 1433
465 , 58125 , 437
351 , 59330 , 349
819 , 58893 , 815
1092 , 58637 , 1086
993 , 58422 , 983
1221 , 58550 , 1216
1837 , 58013 , 1832
425 , 58962 , 419
868 , 58950 , 866
1434 , 58220 , 1431
341 , 58691 , 326
697 , 60661 , 642
2102 , 56136 , 2098
346 , 59074 , 328
1383 , 59566 , 1358
3421 , 57005 , 3410
611 , 59131 , 604
1398 , 58700 , 1380
710 , 60905 , 535
1057 , 58721 , 1046
1549 , 58462 , 1547
6693 , 52876 , 6689
1311 , 58436 , 1298
655 , 56166 , 537
2104 , 57041 , 2095
4134 , 56056 , 4126
2170 , 55167 , 2098
1517 , 57883 , 1511
497 , 54385 , 415
1031 , 57312 , 1007
932 , 58627 , 925
930 , 57553 , 863
1533 , 57152 , 1529
371 , 58938 , 332
2396 , 54446 , 2308
1174 , 58160 , 1172
1901 , 57838 , 1899
444 , 58706 , 436
606 , 59037 , 598
1244 , 58581 , 1239
316 , 56281 , 304
1733 , 58221 , 1726
252 , 59204 , 247
422 , 59477 , 422
552 , 59440 , 550
584 , 59532 , 582
366 , 61156 , 305
7611 , 51430 , 7601
3834 , 55427 , 3813
2288 , 57218 , 2278
4781 , 54632 , 4766
2717 , 57058 , 2715
513 , 59028 , 506
688 , 59014 , 684
364 , 59384 , 362
485 , 59359 , 483
725 , 58737 , 716
722 , 56208 , 566
427 , 60027 , 390
580 , 58366 , 566
513 , 60575 , 465
9557 , 50765 , 9545
863 , 56358 , 796
361 , 59275 , 356
539 , 59562 , 527
2054 , 57883 , 2044
655 , 56028 , 583
8514 , 50608 , 8500
1596 , 57389 , 1531
587 , 55923 , 430
360 , 58431 , 356
239 , 59156 , 233
1054 , 59124 , 1044
10852 , 49011 , 10849
911 , 56662 , 892
1487 , 58168 , 1476
1098 , 59050 , 1064
534 , 60229 , 510
767 , 58819 , 762
393 , 54600 , 291
503 , 59455 , 442
2932 , 56819 , 2930
1024 , 56324 , 986
6162 , 52797 , 6153
752 , 57803 , 684
702 , 59414 , 700
502 , 59714 , 495
429 , 58897 , 423
463 , 59604 , 462
600 , 58113 , 583
541 , 58098 , 527
1291 , 54744 , 1250
383 , 46745 , 366
339 , 56680 , 274
368 , 58402 , 340
1719 , 57434 , 1711
642 , 59095 , 640
712 , 59071 , 708
679 , 59086 , 677
1122 , 58724 , 1112
5238 , 53671 , 5222
429 , 59262 , 425
403 , 58635 , 392
564 , 55677 , 483
928 , 58971 , 928
563 , 59303 , 535
314 , 58786 , 304
368 , 59300 , 366
323 , 58505 , 303
575 , 63058 , 470
663 , 66116 , 523
3140 , 56208 , 3131
239 , 59220 , 204
639 , 57847 , 627
1372 , 57947 , 1360
1437 , 75220 , 438
493 , 59331 , 491
404 , 57978 , 397
1488 , 57588 , 1476
1863 , 57866 , 1837
362 , 59175 , 357
3347 , 57791 , 3253
7613 , 52286 , 7613
562 , 60483 , 542
434 , 59526 , 427
953 , 58928 , 927
375 , 60554 , 353
1005 , 58609 , 1003
353 , 60253 , 342
10813 , 44931 , 10699
2264 , 57803 , 2264
484 , 59249 , 480
504 , 59335 , 501
7372 , 52257 , 7369
3234 , 53576 , 3194
1273 , 58692 , 1272
833 , 58860 , 829
1515 , 57253 , 1499
1317 , 55762 , 1263
1560 , 55331 , 1483
374 , 58896 , 365
1196 , 56996 , 1167
1785 , 56754 , 1735
272 , 59563 , 268
1200 , 57681 , 1180
664 , 49492 , 353
2045 , 57055 , 2026
478 , 58345 , 471
1001 , 60834 , 965
655 , 59156 , 652
371 , 58901 , 364
350 , 59717 , 350
624 , 59079 , 622
1578 , 62103 , 1485
269 , 59569 , 263
2806 , 63275 , 2723
348 , 59134 , 336
1543 , 50620 , 1457
378 , 58214 , 354
4530 , 55004 , 4514
3588 , 57819 , 3549
561 , 58428 , 553
432 , 56484 , 306
4708 , 55272 , 4683
363 , 58409 , 349
501 , 58308 , 488
4122 , 53293 , 4067
1005 , 56137 , 969
9274 , 50579 , 9268
631 , 59368 , 621
745 , 59375 , 725
430 , 59403 , 410
446 , 58748 , 412
3290 , 55671 , 3264
1268 , 58428 , 1263
1540 , 59286 , 1520
302 , 58916 , 293
3810 , 55643 , 3806
454 , 59287 , 444
3581 , 56540 , 3565
10373 , 45067 , 10089
3524 , 55621 , 3518
615 , 58380 , 511
300 , 59364 , 295
265 , 59163 , 250
666 , 56883 , 623
467 , 51138 , 309
928 , 58875 , 926
1077 , 58890 , 1074
931 , 58546 , 922
962 , 57367 , 922
6090 , 53120 , 6085
1661 , 57628 , 1644
1926 , 57936 , 1921
917 , 58461 , 908
523 , 59068 , 514
2289 , 55890 , 2277
906 , 58858 , 894
338 , 58015 , 306
2045 , 57542 , 2040
538 , 59124 , 532
422 , 59108 , 408
3214 , 56688 , 3206
351 , 59402 , 288
494 , 59997 , 480
245 , 59465 , 228
451 , 59572 , 448
643 , 58559 , 634
528 , 58689 , 522
3591 , 56557 , 3523
811 , 59257 , 805
3123 , 56795 , 3119
1849 , 56571 , 1817
939 , 59042 , 895
410 , 58966 , 405
503 , 58841 , 497
670 , 55370 , 530
3716 , 53884 , 2821
1965 , 57001 , 1951
3379 , 54828 , 3338
2090 , 56493 , 2079
992 , 55464 , 826
556 , 58731 , 465
400 , 58741 , 386
497 , 59138 , 488
553 , 58564 , 539
664 , 57623 , 628
303 , 58200 , 285
3404 , 56461 , 3400
681 , 59294 , 676
428 , 58645 , 413
348 , 60414 , 339
403 , 55980 , 320
6878 , 52477 , 6854
3378 , 57023 , 3367
565 , 60106 , 426
3998 , 54938 , 3982
420 , 59848 , 412
565 , 60359 , 543
688 , 59111 , 638
511 , 58556 , 501
473 , 59845 , 465
519 , 58450 , 507
340 , 58865 , 336
289 , 59599 , 284
319 , 56500 , 283
367 , 58256 , 359
596 , 58790 , 592
1024 , 59235 , 1011
283 , 59582 , 281
5088 , 54087 , 5033
423 , 62851 , 377
757 , 58992 , 750
804 , 58983 , 800
1961 , 56023 , 1949
1419 , 57661 , 1397
8076 , 50812 , 8043
1808 , 58602 , 1805
1761 , 57855 , 1757
2419 , 50880 , 2276
1219 , 57732 , 1188
1040 , 58655 , 1034
917 , 58640 , 796
1452 , 58092 , 1446
421 , 59646 , 421
308 , 57784 , 271
485 , 59256 , 482
1382 , 58391 , 1377
627 , 59187 , 623
4218 , 54351 , 4199
1285 , 57887 , 1281
1270 , 58851 , 1251
1468 , 57877 , 1462
397 , 58614 , 381
698 , 59409 , 673
513 , 56298 , 448
1395 , 57538 , 1392
289 , 59386 , 287
614 , 59171 , 609
1457 , 58393 , 1449
6622 , 52530 , 6612
6092 , 52226 , 6081
9978 , 49186 , 9964
319 , 59494 , 308
1155 , 58426 , 1149
639 , 58337 , 628
383 , 59299 , 380
363 , 58490 , 358
461 , 63421 , 349
601 , 60273 , 573
408 , 54550 , 389
962 , 53090 , 840
2171 , 55361 , 2139
1393 , 57430 , 1386
451 , 59638 , 448
4792 , 56250 , 4762
398 , 59723 , 395
295 , 57331 , 278
1181 , 58899 , 1165
439 , 58899 , 416
980 , 57219 , 949
838 , 59271 , 817
3087 , 56665 , 3085
7210 , 51892 , 7200
358 , 62457 , 348
409 , 59090 , 405
450 , 59287 , 436
2990 , 60393 , 2924
1867 , 58144 , 1859
3383 , 52645 , 3330
1828 , 57376 , 1818
536 , 56401 , 471
419 , 59604 , 416
2015 , 54266 , 1940
408 , 60105 , 400
1199 , 55680 , 1179
1105 , 57924 , 1073
1364 , 58297 , 1359
781 , 58957 , 778
727 , 58980 , 720
1601 , 57808 , 1595
744 , 60833 , 451
551 , 58189 , 543
788 , 56173 , 711
815 , 58922 , 813
468 , 60518 , 385
501 , 60413 , 484
1693 , 57419 , 1674
1152 , 58726 , 1145
481 , 59345 , 473
3205 , 57993 , 3176
1320 , 58257 , 1312
1508 , 58480 , 1485
563 , 62473 , 529
1391 , 59758 , 1376
1235 , 56907 , 1218
1087 , 59421 , 1079
2728 , 56955 , 2723
600 , 47639 , 593
343 , 59377 , 338
823 , 58376 , 807
269 , 59306 , 265
406 , 61494 , 326
1003 , 58683 , 1001
318 , 58849 , 306
556 , 59200 , 551
1474 , 51199 , 1339
420 , 58988 , 398
249 , 62614 , 237
843 , 56113 , 823
206 , 42674 , 204
394 , 58717 , 380
943 , 57592 , 930
365 , 57663 , 331
1351 , 58360 , 1349
318 , 59296 , 315
11414 , 47576 , 11373
419 , 60254 , 407
676 , 58837 , 672
2384 , 50515 , 2251
5443 , 54121 , 5438
1232 , 58377 , 1228
497 , 59418 , 480
6463 , 45814 , 6311
3259 , 56317 , 3256
744 , 57043 , 724
486 , 59784 , 472
4027 , 55593 , 4024
1396 , 57972 , 1381
420 , 60268 , 415
1887 , 57439 , 1877
1111 , 55124 , 1058
327 , 58735 , 321
791 , 58749 , 789
614 , 59453 , 614
509 , 60967 , 488
715 , 60324 , 640
271 , 59561 , 269
454 , 59244 , 430
1008 , 61411 , 891
6220 , 52812 , 6204
624 , 58594 , 557
6910 , 52009 , 6895
318 , 58290 , 302
532 , 57970 , 515
437 , 59226 , 373
2272 , 57364 , 2269
1131 , 57150 , 1073
606 , 59042 , 603
477 , 60005 , 443
292 , 60469 , 265
2947 , 57591 , 2921
4334 , 55551 , 4298
1202 , 58877 , 1146
460 , 59188 , 457
352 , 58450 , 342
1620 , 55180 , 1515
361 , 59518 , 358
517 , 58559 , 508
2069 , 56732 , 2050
337 , 59276 , 333
453 , 58877 , 449
849 , 57394 , 832
1388 , 55352 , 1348
534 , 58337 , 519
367 , 57386 , 324
898 , 58806 , 672
677 , 58967 , 673
488 , 55072 , 426
726 , 57471 , 667
411 , 59676 , 403
612 , 60000 , 582
542 , 59648 , 538
334 , 58838 , 321
899 , 59432 , 883
344 , 58495 , 323
4088 , 52782 , 4066
872 , 58632 , 867
453 , 59672 , 432
5593 , 55331 , 5559
1774 , 58168 , 1771
604 , 58583 , 516
275 , 60548 , 258
3891 , 55614 , 3887
2892 , 56343 , 2884
4616 , 55160 , 4611
862 , 57997 , 772
2155 , 58326 , 2011
1033 , 58866 , 1032
4367 , 55644 , 4364
5414 , 53454 , 5394
556 , 58503 , 550
388 , 56053 , 340
303 , 56587 , 274
506 , 59178 , 500
355 , 57051 , 342
695 , 59221 , 684
1155 , 58614 , 1153
4678 , 57362 , 4606
624 , 54715 , 467
393 , 60323 , 361
307 , 60000 , 300
580 , 56880 , 546
545 , 54485 , 383
1029 , 58866 , 1007
615 , 59096 , 607
726 , 56428 , 673
711 , 59141 , 708
234 , 59586 , 230
325 , 58725 , 318
589 , 57985 , 556
338 , 57795 , 312
399 , 58818 , 386
344 , 59033 , 338
2120 , 58146 , 2106
725 , 59041 , 723
408 , 58203 , 396
1062 , 61671 , 1016
799 , 57533 , 732
428 , 58804 , 422
639 , 58509 , 619
335 , 60066 , 321
517 , 55362 , 418
1018 , 57921 , 998
445 , 59408 , 442
2029 , 9854 , 1982
568 , 59018 , 543
476 , 60924 , 398
1111 , 29377 , 186
2674 , 57244 , 2670
336 , 59556 , 333
297 , 59476 , 275
834 , 58704 , 812
6067 , 53944 , 6064
443 , 58799 , 431
387 , 57990 , 356
2880 , 51475 , 2780
1283 , 57988 , 1271
574 , 56914 , 512
466 , 58409 , 459
717 , 57835 , 701
935 , 57930 , 918
711 , 54016 , 487
1608 , 58513 , 1605
405 , 57695 , 363
1622 , 58130 , 1613
334 , 59733 , 334
934 , 58680 , 931
647 , 60254 , 298
426 , 59233 , 422
503 , 59078 , 499
1597 , 58172 , 1590
853 , 57939 , 829
396 , 60133 , 371
1592 , 58229 , 1468
347 , 54675 , 273
488 , 58686 , 480
412 , 59409 , 404
1010 , 68531 , 928
236 , 59771 , 227
413 , 58819 , 406
401 , 59213 , 398
491 , 60048 , 482
3290 , 54522 , 3257
673 , 56776 , 619
902 , 58469 , 898
1171 , 54606 , 892
8043 , 51869 , 8031
734 , 59888 , 613
389 , 59008 , 378
560 , 57371 , 529
586 , 56384 , 220
681 , 61186 , 677
3116 , 57971 , 3107
617 , 58517 , 588
801 , 64483 , 779
11579 , 44911 , 11509
1098 , 54773 , 1002
399 , 59101 , 395
3173 , 53333 , 3090
5348 , 53975 , 5343
449 , 57227 , 417
1315 , 71528 , 534
1477 , 58550 , 1461
847 , 57322 , 775
848 , 59494 , 837
1747 , 57506 , 1727
1055 , 58458 , 1011
342 , 59528 , 338
8401 , 48341 , 8296
1151 , 56042 , 1103
5290 , 54353 , 5287
197 , 59067 , 182
530 , 57262 , 500
791 , 66557 , 726
1446 , 52462 , 1290
717 , 52459 , 551
2392 , 56823 , 2377
1377 , 57401 , 1357
625 , 57414 , 573
682 , 59863 , 635
596 , 59235 , 589
4411 , 56907 , 4359
357 , 59614 , 355
11052 , 47027 , 11022
493 , 59137 , 478
793 , 58643 , 784
274 , 59753 , 267
680 , 59283 , 678
442 , 58833 , 436
4253 , 51413 , 4175
558 , 59954 , 546
694 , 65261 , 674
757 , 59201 , 741
8286 , 52851 , 8235
1472 , 58673 , 1470
340 , 59517 , 334
1504 , 58321 , 1502
403 , 57951 , 354
407 , 58117 , 381
672 , 56437 , 603
946 , 57910 , 940
433 , 59816 , 426
1679 , 56114 , 1654
722 , 58968 , 720
342 , 58904 , 328
669 , 59241 , 661
8810 , 51032 , 8806
355 , 58171 , 335
627 , 59920 , 597
642 , 59221 , 635
2227 , 58234 , 1925
1881 , 52985 , 1817
2286 , 57028 , 2260
473 , 43904 , 463
353 , 58112 , 271
983 , 59869 , 955
639 , 59546 , 620
273 , 59607 , 269
777 , 55900 , 742
2835 , 57071 , 2824
1643 , 57341 , 1641
854 , 58040 , 845
3339 , 56685 , 3333
703 , 58710 , 699
1707 , 59875 , 1684
1993 , 55182 , 1898
760 , 58657 , 594
7839 , 51742 , 7831
454 , 59807 , 443
861 , 59341 , 852
642 , 62531 , 579
261 , 58924 , 254
2306 , 57683 , 2274
244 , 59845 , 241
13629 , 45870 , 13626
488 , 59490 , 484
600 , 60350 , 591
529 , 55401 , 481
2092 , 57483 , 2090
402 , 59095 , 377
685 , 58167 , 674
2434 , 56035 , 2418
1246 , 58418 , 1239
583 , 58613 , 577
309 , 59454 , 306
379 , 59854 , 321
1964 , 57718 , 1959
251 , 59134 , 245
1647 , 61232 , 1520
678 , 59043 , 674
717 , 57885 , 701
380 , 59631 , 378
542 , 59321 , 539
6216 , 52729 , 6103
394 , 59353 , 392
345 , 58210 , 324
274 , 58735 , 251
514 , 59497 , 512
1583 , 56313 , 1434
513 , 60124 , 451
421 , 58789 , 412
321 , 58147 , 248
390 , 59284 , 386
1126 , 57010 , 914
419 , 60263 , 390
1803 , 57619 , 1794
888 , 58234 , 879
2408 , 58296 , 2391
453 , 59871 , 395
528 , 59530 , 525
474 , 59359 , 471
415 , 59232 , 394
395 , 58561 , 373
580 , 59010 , 530
1182 , 51105 , 1102
669 , 58300 , 657
546 , 62842 , 403
340 , 59290 , 336
390 , 50913 , 277
353 , 58696 , 335
9425 , 45475 , 9145
521 , 59165 , 516
361 , 59733 , 350
340 , 60053 , 320
1674 , 57913 , 1672
571 , 59049 , 555
1528 , 57545 , 1518
2112 , 56291 , 2082
428 , 59583 , 426
516 , 59392 , 513
317 , 59064 , 311
379 , 59307 , 377
440 , 59311 , 435
821 , 58900 , 818
3046 , 57021 , 3046
461 , 59303 , 451
605 , 58517 , 589
590 , 60948 , 474
1184 , 56523 , 1082
3055 , 56528 , 3050
301 , 59215 , 290
1181 , 57899 , 1126
986 , 65869 , 886
413 , 58743 , 405
983 , 56549 , 912
946 , 58391 , 939
452 , 59226 , 443
1944 , 57743 , 1940
1054 , 57142 , 987
4404 , 54985 , 4395
508 , 59064 , 502
751 , 58815 , 742
370 , 59697 , 370
1326 , 48885 , 1043
467 , 54469 , 410
351 , 59635 , 333
654 , 63158 , 414
435 , 56026 , 373
370 , 58809 , 329
1315 , 57983 , 1306
390 , 57505 , 377
727 , 57680 , 699
599 , 59475 , 589
1001 , 60196 , 974
573 , 59859 , 565
499 , 58979 , 489
7847 , 49586 , 7769
454 , 58644 , 446
419 , 59362 , 417
320 , 59691 , 318
286 , 57855 , 257
469 , 59542 , 465
2375 , 55259 , 2341
564 , 58913 , 561
772 , 59077 , 766
507 , 59346 , 504
1363 , 58186 , 1361
6656 , 50802 , 6634
7747 , 52124 , 7745
371 , 54229 , 275
681 , 59232 , 677
574 , 58287 , 559
4556 , 54880 , 4544
706 , 59033 , 704
1104 , 58396 , 1100
1263 , 58539 , 1258
1105 , 58480 , 1103
443 , 57539 , 436
759 , 67823 , 515
1827 , 57940 , 1825
502 , 59565 , 501
965 , 59148 , 949
2981 , 57312 , 2958
1973 , 50198 , 1845
2040 , 59350 , 2004
1043 , 65747 , 986
1501 , 54956 , 1342
370 , 57578 , 291
546 , 60021 , 540
619 , 56573 , 585
347 , 59670 , 298
196 , 58891 , 177
822 , 59012 , 819
7681 , 51947 , 7673
663 , 59159 , 658
902 , 58862 , 891
812 , 59074 , 807
1200 , 57936 , 1180
11331 , 47881 , 11296
498 , 66015 , 319
2162 , 58189 , 2130
3871 , 55877 , 3869
877 , 58875 , 843
1686 , 58213 , 1686
3374 , 55119 , 3164
5722 , 53354 , 5695
619 , 54909 , 299
971 , 59860 , 953
314 , 59379 , 308
433 , 57334 , 393
3580 , 52355 , 3348
846 , 59517 , 799
5314 , 54753 , 5313
573 , 59020 , 567
467 , 58878 , 461
335 , 59241 , 307
